id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
796,78,2007/5/9,49,90,Medium,0,77,54,3,4.2,57,308.75
797,54,1992/5/17,44,82,High,1,81,76,3,7.3,77,315
798,100,2005/9/19,53,82,Medium,1,61,61,2,5.6,66,267.5
799,52,1995/6/4,58,76,Medium,0,56,61,2,5.6,56,286.25
800,1,1997/7/3,51,93,Medium,1,88,90,3,8.7,78,475
801,102,1994/10/15,57,82,Medium,0,67,65,3,6.4,70,345
802,111,2004/6/13,47,88,High,1,59,72,3,6.6,67,365
803,102,2000/7/6,58,78,Medium,1,74,18,1,5.5,66,278.75
804,5,2000/4/12,51,86,Medium,1,57,70,2,6.7,69,210
805,90,1996/10/7,51,79,Medium,1,81,67,3,6.8,68,380
806,155,1996/5/3,45,94,High,1,88,82,4,8,89,250
807,157,1994/5/6,62,69,Low,1,32,50,2,4.6,49,230
808,90,2001/6/3,47,71,Medium,1,69,48,2,4,51,233
809,14,1997/12/16,55,89,Medium,1,87,75,4,7.6,82,675
810,111,2005/1/12,52,79,High,0,38,58,2,4.8,57,243.5
811,96,2004/3/18,47,85,Medium,1,71,48,3,5.1,68,346.25
812,102,2003/12/2,61,78,Medium,0,42,51,2,3.9,46,301.25
813,54,2002/9/23,53,92,Medium,0,79,77,4,7.5,77,640
814,54,2001/3/31,49,84,High,0,84,73,3,7.2,74,450
815,1,1995/2/9,63,80,Medium,1,83,22,1,6.3,70,380
816,90,2005/12/24,47,78,Medium,0,62,54,3,5.1,60,240.5
817,146,1991/7/8,50,78,Low,1,69,72,2,7.1,67,278.75
818,64,2000/5/17,62,87,High,1,73,75,2,7.4,69,415
819,163,1996/4/24,58,78,Low,1,49,65,2,5.5,53,320
820,111,2004/4/6,50,81,Medium,0,62,64,2,5.7,62,275
821,43,2005/3/27,47,89,Medium,1,74,61,2,5.2,63,210
822,54,2000/5/17,58,74,Medium,1,81,40,2,4.8,47,290
823,68,1997/7/17,55,70,Low,1,33,48,2,3.7,28,236
824,163,2007/6/8,42,85,Medium,0,54,71,2,5.8,56,271.25
825,111,2001/7/1,47,78,Medium,1,37,61,2,5.3,60,260
826,111,2000/6/13,63,78,Medium,1,71,34,1,6.2,66,267.5
827,112,1993/9/6,54,87,Medium,1,67,74,3,6.7,62,465
828,149,1994/12/25,37,78,High,0,65,68,3,6.4,72,312.5
829,96,1993/3/7,65,74,Medium,0,42,51,2,4.8,51,254
830,25,2005/8/1,68,79,Medium,1,66,14,1,5.9,63,243.5
831,16,2002/3/20,58,77,High,1,70,41,2,3.6,60,260
832,1,1999/4/21,38,88,High,1,72,77,3,7,79,265
833,119,1994/7/7,58,77,Medium,0,58,66,2,6,55,293.75
834,111,2005/7/31,60,86,Medium,0,60,64,2,5.7,61,312.5
835,90,1993/8/19,49,74,Medium,0,68,66,2,6.4,63,267.5
836,96,2006/7/23,47,81,Low,1,35,38,2,2.9,32,240.5
837,54,1992/3/9,65,82,Medium,1,83,32,1,6.7,70,255
838,1,1997/5/25,52,90,High,1,75,83,2,7.5,70,287.5
839,111,2004/12/6,52,83,Medium,1,69,69,3,6.3,63,282.5
840,52,2006/3/31,40,92,High,1,72,55,4,5.3,70,255
841,131,2006/9/21,51,91,Medium,0,72,64,3,6.3,71,353.75
842,1,1992/8/29,50,94,Medium,0,83,87,3,7.9,75,587.5
843,101,1999/11/17,59,78,Medium,1,67,20,1,4.8,69,286.25
844,16,1997/9/25,52,82,Medium,1,58,70,2,6.2,66,405
845,51,2004/10/14,43,76,High,1,63,53,3,5,58,237.5
846,33,2005/5/27,55,86,High,1,76,62,3,4.6,65,210
847,155,1999/8/14,54,71,Medium,0,75,49,3,4.9,61,252.5
848,30,2002/10/17,42,84,High,1,67,72,2,6,67,353.75
849,54,1994/8/23,54,76,Medium,1,71,54,4,5.5,72,301.25
850,102,1998/9/24,50,86,High,1,90,73,3,7.3,77,490
851,64,1992/9/9,50,82,Medium,0,56,69,2,6.4,67,210
852,101,1997/4/22,60,72,Medium,1,69,35,1,5.9,61,246.5
853,75,1996/9/1,47,79,High,0,74,71,2,6.9,70,365
854,29,1999/1/23,52,82,High,0,72,65,2,6.3,68,380
855,111,2004/5/29,45,83,Medium,1,60,61,2,5.8,64,293.75
856,68,1999/4/1,54,79,Medium,1,36,63,2,5.4,56,331.25
857,52,2007/12/30,45,76,Medium,1,57,56,2,5.2,53,230
858,147,2004/5/27,35,71,Medium,1,45,55,2,4.7,49,227
859,146,2004/10/20,48,80,Medium,0,55,60,2,5.4,62,258.5
860,49,2000/9/10,47,73,High,1,66,64,3,5.7,59,254
861,96,2001/5/29,49,82,High,1,74,55,3,5.5,70,365
862,149,2002/11/23,53,76,Medium,1,50,59,2,5.3,55,243.5
863,1,1993/10/12,41,81,Medium,1,65,70,2,6.5,65,255
864,155,2001/5/9,59,84,Medium,1,62,67,2,6.2,65,365
865,147,1997/3/3,50,67,Medium,1,71,25,1,5,57,225.5
866,68,2002/8/25,55,80,Medium,1,59,67,2,6,59,278.75
867,105,1998/4/24,53,75,Medium,1,63,65,3,6.3,64,290
868,25,2003/1/7,55,77,Medium,1,74,63,2,6.1,59,258.5
869,2,2003/4/8,56,90,Medium,1,38,62,2,4.9,56,300
870,101,1998/5/18,52,69,Medium,1,65,57,2,5,66,240.5
871,164,2005/7/11,37,79,Medium,1,37,55,2,4.7,59,239
872,163,2005/3/22,46,71,Medium,1,37,33,2,3.4,50,225.5
873,111,1993/11/13,63,74,High,1,74,61,2,5.3,53,275
874,96,2004/9/13,51,82,Low,0,36,64,2,5.2,63,278.75
875,43,2005/6/6,31,87,Medium,0,69,61,3,5.5,67,316.25
876,120,2000/7/6,56,86,Medium,1,86,73,3,7.2,76,265
877,90,2005/6/26,52,87,High,1,46,69,2,6.1,67,380
878,54,1996/5/17,37,79,Low,1,74,56,3,5.2,56,335
879,155,2006/12/19,44,80,Medium,1,41,40,2,3.5,48,248
880,163,2005/3/28,54,83,High,0,67,66,2,5.8,61,305
881,1,2006/8/9,44,82,Medium,1,43,34,2,4,54,254
882,65,2007/8/1,49,77,High,1,58,60,3,5,46,230
883,5,2000/7/30,61,79,Medium,1,66,59,2,5.1,57,316.25
884,136,2001/2/6,58,81,Medium,0,67,70,3,6.7,67,342.5
885,163,2000/10/17,52,81,High,1,74,59,3,5.6,71,380
886,96,1999/4/2,56,79,Medium,0,43,32,2,3.1,44,331.25
887,163,1993/8/21,60,90,Medium,0,95,77,3,7.5,77,600
888,133,2005/12/21,49,92,Medium,1,74,63,4,6.3,70,255
889,5,1999/3/18,54,76,Medium,1,51,59,2,5.6,63,271.25
890,149,2001/12/25,63,77,High,0,69,37,2,3.5,56,260
891,111,2004/1/5,48,83,Medium,1,51,62,2,5.6,58,293.75
892,92,2002/7/10,54,87,High,1,73,67,3,6.1,74,495
893,131,1993/4/8,44,77,Medium,1,72,70,3,6.7,71,305
894,90,2005/9/15,52,80,Medium,1,56,68,3,5.5,56,249.5
895,117,1992/11/18,52,84,Medium,1,83,66,3,6,71,390
896,5,2004/6/10,52,90,Medium,1,80,67,4,6.7,76,270
897,93,2006/4/29,52,83,High,1,70,59,3,5,63,275
898,54,2000/5/17,57,78,Medium,0,79,58,3,5,61,365
899,5,2001/5/5,65,87,High,0,83,76,2,7.4,70,375
900,149,2001/9/12,61,79,High,1,66,59,3,5.2,66,290
901,147,2001/7/22,47,65,Medium,0,62,40,2,4.3,50,225.5
902,155,2000/4/22,54,79,Medium,1,38,60,2,4.8,50,290
903,65,2005/3/27,53,81,Medium,1,67,25,1,5.5,56,243.5
904,96,1999/4/24,53,84,High,1,84,70,4,7.1,72,420
905,138,2005/6/14,56,94,Medium,0,78,65,2,5.6,67,300
906,86,1999/12/17,42,79,Medium,1,74,63,3,6.3,69,380
907,90,2000/6/10,47,79,High,0,54,58,2,5.6,60,290
908,164,1999/4/8,60,90,High,0,82,81,3,7.7,77,525
909,65,2003/4/15,44,81,High,0,44,56,2,5,56,282.5
910,90,2003/7/6,46,76,Medium,0,46,30,2,3.5,62,239
911,5,1999/4/22,50,80,Medium,1,71,65,3,6.3,70,357.5
912,163,1996/5/13,69,80,Medium,1,66,62,2,5.3,52,225
913,155,2001/8/30,52,91,High,0,80,67,4,6.8,83,565
914,163,1995/1/22,60,75,Medium,0,67,63,2,5.8,58,275
915,138,1995/3/31,47,78,Medium,0,56,68,2,5.8,65,316.25
916,54,2000/5/17,65,83,Medium,1,58,66,2,4.9,49,240
917,49,2000/6/23,60,76,Medium,1,70,46,1,6.6,57,245
918,148,2000/1/16,67,77,Medium,1,70,25,1,6,61,252.5
919,163,1999/8/22,57,79,Medium,0,79,66,3,6.6,70,380
920,138,1995/3/29,51,75,Medium,1,72,66,2,6.4,67,290
921,163,1991/6/30,66,76,Medium,1,73,25,1,5.5,70,254
922,30,2002/1/30,42,89,Medium,0,80,62,3,5.9,79,435
923,65,1997/4/16,56,70,High,1,60,53,2,5,50,239
924,49,1997/9/16,50,80,High,0,69,68,2,6.7,68,285
925,147,1997/5/11,37,75,High,1,45,57,2,5.7,53,278.75
926,146,2004/9/6,41,90,Medium,0,69,68,3,6.5,77,450
927,1,2001/8/27,45,90,Medium,1,46,65,2,5.6,53,690
928,147,1997/10/18,46,84,High,0,79,78,3,7.5,74,615
929,51,1991/12/12,54,72,Low,1,61,60,2,5.7,58,233
930,90,2000/7/9,47,85,Medium,1,71,70,2,6.6,65,395
931,102,2003/6/27,53,89,Medium,1,66,73,3,6.4,68,270
932,163,2003/9/19,58,86,Medium,1,51,66,2,5.4,61,353.75
933,96,1999/1/25,42,87,High,1,82,58,3,5.7,74,265
934,119,1996/3/18,48,82,High,0,75,65,3,6.5,73,465
935,149,1995/12/25,50,74,High,1,59,61,2,5.8,61,267.5
936,65,1998/2/24,61,79,Medium,0,52,60,2,5.4,48,346.25
937,6,1999/11/11,47,80,High,1,70,68,3,6,68,353.75
938,91,1996/6/27,62,74,Medium,1,41,53,2,4.3,38,267.5
939,138,1998/2/25,52,85,Medium,0,70,75,3,6.9,72,540
940,111,2001/4/21,45,86,High,1,78,68,3,6.6,73,390
941,68,1995/11/3,57,83,Medium,1,68,64,2,6.5,64,480
942,6,1998/3/5,49,89,Medium,0,85,77,3,7.5,79,675
943,147,2002/7/8,31,77,Medium,1,57,65,3,6,64,286.25
944,111,2006/1/22,47,92,Medium,1,67,62,3,6,66,361.25
945,1,2004/10/1,60,84,Medium,1,75,26,1,5.5,66,275
946,119,2003/10/27,47,84,Medium,1,79,31,1,5.5,68,312.5
947,90,2005/4/4,38,80,Medium,0,54,63,2,5.6,55,245
948,111,2005/12/1,57,94,High,1,78,71,3,6.2,73,285
949,96,2005/4/27,52,85,Medium,0,65,68,3,6.3,65,331.25
950,5,2001/11/27,46,77,Medium,1,48,61,2,5.1,58,258.5
951,133,1996/3/23,57,91,High,1,90,72,3,6.4,75,550
952,49,2002/9/13,59,83,Medium,1,75,19,1,5.8,70,327.5
953,146,2000/3/30,58,86,High,1,82,63,3,5.7,72,330
954,91,2002/9/25,51,83,High,1,75,65,3,6.2,69,380
955,146,2000/4/28,46,85,High,1,71,72,2,6.6,70,465
956,64,1992/5/17,52,76,Medium,0,76,67,3,6.5,62,275
957,54,1999/4/7,56,80,Medium,0,72,74,3,7,68,380
958,90,1997/3/3,52,93,Medium,1,78,82,3,7.3,71,250
959,90,1995/6/13,46,81,Medium,1,68,73,2,5.8,60,285
960,110,1997/9/1,47,79,High,0,69,68,2,6.2,68,338.75
961,6,2003/2/10,44,80,Medium,1,62,63,2,5.8,66,263.75
962,111,1997/9/29,51,77,Medium,0,47,59,2,5.7,58,308.75
963,43,2001/3/19,61,80,Medium,1,73,31,1,6.5,65,293.75
964,54,1994/2/27,61,87,Medium,1,88,75,3,7.1,76,415
965,75,2001/8/1,40,87,Medium,1,53,75,2,6.5,70,375
966,96,2002/10/29,50,81,Medium,1,73,63,2,5.3,60,297.5
967,119,2003/4/24,52,94,Medium,0,77,77,4,7.5,81,637.5
968,146,1999/3/26,50,77,Medium,0,50,57,2,5,52,312.5
969,90,1997/8/6,47,79,Medium,1,51,63,2,5.4,49,323.75
970,163,2001/6/30,59,82,Medium,1,76,61,2,5.3,60,365
971,111,2007/6/23,53,81,Medium,1,51,61,3,5.4,51,227
972,147,1998/1/1,55,71,Medium,1,67,27,1,6.2,59,234.5
973,70,1999/4/13,60,86,Medium,1,31,55,2,4.1,47,345
974,149,2001/12/22,52,76,Medium,0,51,60,2,4.6,57,263.75
975,52,2004/10/3,59,81,Medium,0,59,64,2,5.8,60,267.5
976,54,2006/8/4,45,87,High,1,77,63,4,5.2,70,380
977,68,1993/3/19,60,67,Medium,1,67,43,2,4.3,52,227
978,51,1996/3/2,50,81,High,0,77,75,3,7.2,68,360
979,147,1995/4/13,47,76,Medium,0,73,65,3,6.2,65,305
980,119,1999/5/13,61,87,Medium,1,61,60,2,4.9,62,690
981,119,2005/6/8,47,77,Medium,1,67,53,3,4.6,64,240.5
982,90,2006/10/21,57,80,Medium,1,62,21,1,5.9,61,239
983,131,2007/7/18,53,78,Medium,1,53,64,2,5.9,51,301.25
984,111,1996/2/22,48,80,Medium,0,34,49,2,4.3,46,225
985,147,1995/11/9,52,66,Medium,1,61,64,2,5.9,54,228.5
986,54,2002/9/29,57,84,Medium,1,51,49,2,4.5,46,365
987,1,1995/4/8,53,87,Medium,1,80,80,3,7.9,77,415
988,102,1999/5/25,67,84,Medium,0,78,29,1,6.8,73,330
989,1,2002/3/10,48,94,Medium,1,74,82,3,7.6,78,250
990,64,2000/5/17,62,73,Medium,1,83,27,1,6.2,63,254
991,74,2000/11/3,53,87,High,1,83,64,3,5.8,69,540
992,119,2005/8/3,43,82,Medium,1,58,65,3,5.9,63,271.25
993,65,1993/8/1,59,69,Medium,1,43,52,2,4.2,38,228.5
994,90,1998/10/30,59,90,Low,1,67,77,2,6.6,70,565
995,132,2005/5/15,59,71,Medium,0,38,31,2,2.6,29,227
996,138,1996/10/28,63,90,Medium,1,88,34,1,6.8,80,210
997,60,1998/4/12,61,81,Medium,1,37,67,2,5.4,53,365
998,101,1996/1/12,58,82,Medium,1,81,24,1,7.5,74,330
999,120,2006/2/12,49,81,Medium,1,59,50,3,5,60,243.5
1000,111,2002/1/11,52,80,High,1,71,54,2,4.7,64,293.75
1001,34,2004/2/4,57,84,High,1,60,64,2,5.8,66,297.5
1002,26,1994/9/4,50,77,High,0,65,59,2,6.2,64,290
1003,149,1999/9/4,57,76,Medium,1,72,26,1,5.9,64,255.5
1004,111,2004/12/21,46,87,High,1,72,62,2,6,69,225
1005,65,1996/9/30,49,79,Medium,1,60,66,2,6.2,59,342.5
1006,101,1996/3/2,58,77,Medium,1,58,59,2,5.2,58,305
1007,101,2007/5/21,57,80,Medium,1,38,38,2,2.9,35,231.5
1008,29,2002/6/21,61,83,Medium,1,49,63,2,5,43,395
1009,54,1998/6/15,51,83,High,1,83,68,3,6.3,72,360
1010,132,1997/6/29,49,86,Medium,0,82,76,3,7.4,78,415
1011,43,1995/7/16,58,75,Medium,1,60,68,2,6.3,66,290
1012,1,1994/10/29,52,77,Medium,1,52,67,2,6,59,301.25
1013,131,1996/11/21,55,77,Medium,1,82,66,2,6.7,65,327.5
1014,96,2005/8/20,45,83,Medium,0,42,61,2,4.9,53,267.5
1015,54,1996/12/23,52,77,Medium,1,78,61,3,5.5,66,335
1016,65,2001/7/31,64,81,Medium,1,43,62,2,4.7,42,323.75
1017,65,2006/9/10,59,79,Medium,0,35,43,2,3.3,35,230
1018,101,1994/5/1,53,77,Medium,1,69,69,3,6.5,58,293.75
1019,163,2003/5/17,58,77,Medium,0,46,56,2,5,54,258.5
1020,146,1998/6/3,42,80,High,1,73,70,2,6.5,68,395
1021,96,1997/9/30,54,77,High,0,77,67,2,6.1,66,338.75
1022,1,2005/9/22,55,83,Low,1,42,52,2,4,42,290
1023,161,1999/5/23,44,82,High,1,79,68,3,6.9,72,435
1024,111,1997/12/14,47,74,Medium,1,64,67,2,5.9,67,286.25
1025,146,2000/7/27,64,92,Medium,1,87,32,1,6.8,81,640
1026,111,1999/6/11,52,83,High,0,73,67,2,6.3,69,360
1027,155,1996/1/12,44,82,Medium,0,77,70,4,7,72,465
1028,108,2000/9/18,53,79,Medium,1,75,61,3,4.9,63,308.75
1029,49,1998/6/24,57,73,High,1,71,54,3,4.1,60,275
1030,84,1995/6/15,56,73,Medium,1,38,48,2,3.5,30,255.5
1031,51,1994/7/28,48,74,Medium,1,37,45,2,4.1,48,260
1032,26,2001/10/8,43,78,Medium,1,67,66,3,6.1,64,290
1033,96,1996/4/8,55,71,Medium,1,37,48,2,4.1,47,245
1034,163,2002/7/25,40,85,Medium,1,71,64,4,5.8,74,380
1035,1,1997/5/24,53,80,High,0,66,61,2,6.3,69,225
1036,96,1993/1/18,49,86,Medium,1,80,81,3,7.8,76,615
1037,34,1998/8/7,56,81,Medium,1,65,72,2,6.5,61,270
1038,148,1999/4/17,47,81,Medium,1,76,72,3,6.8,66,380
1039,1,2000/6/13,52,92,Medium,1,70,80,2,7.5,74,210
1040,68,2005/3/23,60,79,Medium,1,44,44,2,4,43,239
1041,2,2001/11/14,54,79,Medium,1,37,54,2,4.1,40,278.75
1042,25,2001/5/29,53,77,Medium,1,61,60,3,6,66,286.25
1043,54,2000/5/17,55,80,High,0,62,71,3,6.4,68,240
1044,68,2005/10/7,41,74,Medium,1,60,52,3,5.1,53,228.5
1045,111,1998/6/6,57,72,Medium,1,68,61,3,5.9,65,263.75
1046,111,2001/10/14,49,89,High,1,71,66,3,6.3,71,270
1047,54,2000/5/17,49,77,Medium,1,66,62,3,6,73,338.75
1048,90,1998/1/26,56,77,Medium,0,56,56,2,5.6,59,293.75
1049,134,1997/3/3,70,84,Medium,1,45,45,2,3.9,33,255
1050,54,2005/11/15,53,87,Medium,1,75,72,3,7.1,69,240
1051,111,2007/10/19,47,82,Medium,1,66,49,3,4.3,54,246.5
1052,108,2004/1/20,49,87,High,0,71,58,3,5.9,67,361.25
1053,1,1997/10/31,47,130,High,1,83,86,3,8.1,83,300
1054,110,2003/7/18,52,70,Medium,1,51,68,2,5.4,50,227
1055,100,2006/7/25,52,77,Medium,1,34,29,2,2.6,31,224
1056,27,2004/8/24,45,82,High,1,59,65,3,6.2,67,331.25
1057,138,1995/4/18,53,92,High,1,84,83,4,8.1,84,225
1058,138,1999/9/28,56,82,Medium,1,50,58,2,5.4,56,285
1059,111,2004/11/19,58,88,Medium,1,38,58,2,4.7,52,353.75
1060,96,1999/6/19,45,88,High,1,82,72,4,6.6,79,487.5
1061,146,2002/8/19,42,78,High,0,69,58,2,5.6,70,316.25
1062,155,2005/7/3,53,92,Medium,0,73,63,3,5.7,69,270
1063,108,1997/8/6,60,78,Medium,1,35,51,2,4.6,47,320
1064,155,2000/12/17,63,80,High,1,75,62,3,5.4,62,323.75
1065,100,1996/4/14,54,74,High,1,51,61,2,5.8,61,267.5
1066,155,2002/8/26,49,80,Medium,0,45,59,2,5,61,305
1067,43,1996/7/16,42,88,Medium,1,84,76,4,7.6,80,210
1068,112,2001/7/3,57,79,Medium,1,60,62,2,5.6,57,290
1069,39,2001/8/9,52,77,Medium,1,70,61,3,4.8,68,290
1070,1,2000/8/7,47,91,Medium,1,85,80,2,7.2,78,562.5
1071,163,2003/4/18,57,80,Medium,0,74,61,3,6,62,293.75
1072,163,2001/1/23,65,84,Medium,1,76,38,1,7.8,73,365
1073,108,2006/5/22,47,91,Medium,1,81,61,3,6.3,72,255
1074,96,1998/12/5,53,79,Medium,1,82,64,3,6.5,66,380
1075,100,2002/6/6,53,82,Medium,0,76,56,3,5.1,66,316.25
1076,75,2004/6/4,55,84,Medium,1,54,58,2,4.6,52,338.75
1077,43,1998/7/30,46,78,Low,0,59,65,2,6.4,59,320
1078,68,2000/9/3,56,78,Medium,1,41,56,2,4.9,51,290
1079,147,2000/4/21,62,68,Medium,1,54,24,1,4.9,54,224
1080,75,1992/5/26,65,77,Medium,1,62,64,2,5.8,55,260
1081,155,1994/4/24,61,86,Medium,1,82,24,1,6.2,78,420
1082,148,2004/12/6,53,82,Medium,1,49,61,2,4.9,51,252.5
1083,51,1995/12/10,49,83,High,1,83,66,4,6.2,77,315
1084,110,2002/3/26,56,80,Medium,1,66,66,3,5.8,58,308.75
1085,74,2002/5/19,42,90,Medium,1,76,71,4,6.8,82,210
1086,131,1999/2/28,54,85,High,1,60,73,2,6.6,71,300
1087,102,2001/6/20,46,85,Medium,1,75,72,3,6.4,70,465
1088,155,1992/10/13,52,85,Medium,1,81,38,1,7.7,78,285
1089,96,1995/5/8,47,82,Medium,1,79,68,2,6.6,66,360
1090,64,1996/5/17,63,78,Medium,1,73,21,1,7.5,73,305
1091,163,2002/7/13,54,85,Medium,1,78,27,1,6.5,75,270
1092,111,2004/4/7,45,82,Medium,1,67,60,2,5.2,63,271.25
1093,155,2007/10/8,53,81,Medium,1,46,43,2,3.8,39,267.5
1094,54,1996/5/17,61,85,Medium,1,51,66,2,5.8,59,465
1095,106,1996/9/17,66,76,Medium,1,75,56,2,4.8,63,312.5
1096,5,2002/4/26,50,92,High,1,82,75,3,7,80,600
1097,102,1998/11/5,56,82,Medium,0,68,67,2,6.2,66,405
1098,140,1995/7/8,49,85,High,1,82,66,4,6.3,77,690
1099,65,2000/3/3,50,80,High,0,76,58,3,6.2,69,357.5
1100,102,2003/7/26,52,92,High,0,72,72,3,7.1,74,265
1101,64,1992/5/17,48,81,Medium,1,61,74,2,7,67,350
1102,25,1996/5/27,64,80,Medium,1,67,58,2,5.6,54,225
1103,70,2000/4/19,61,85,Low,1,46,69,2,5.9,65,330
1104,75,1993/10/25,52,81,Medium,0,68,72,2,7.4,66,255
1105,30,2003/7/24,54,96,High,1,77,76,3,6.9,77,525
1106,149,1995/4/16,54,77,Medium,0,45,67,2,6.2,63,297.5
1107,65,2007/8/25,47,82,Medium,1,64,52,2,4.3,59,243.5
1108,163,1999/1/10,63,87,High,1,88,68,2,6,69,565
1109,111,2007/1/26,46,77,Medium,1,35,40,2,3.3,43,234.5
1110,54,1992/5/17,46,82,High,0,56,68,2,5.9,61,395
1111,1,2001/12/20,52,68,Medium,1,59,68,3,5.7,53,228.5
1112,43,2004/6/17,50,82,Low,1,43,57,2,4.9,60,301.25
1113,51,1999/6/29,47,82,Medium,1,76,73,3,7.1,70,330
1114,163,1996/10/4,52,77,Medium,0,67,67,3,6.9,66,331.25
1115,75,2001/11/26,49,80,High,1,73,53,4,5.4,71,342.5
1116,30,2007/6/17,47,90,Medium,1,70,64,4,5.9,73,380
1117,146,2000/7/16,60,78,High,1,76,50,2,4,55,320
1118,52,1998/11/27,67,87,Medium,1,79,35,1,7.8,75,255
1119,52,1991/3/27,62,75,Medium,1,57,56,2,5,53,239
1120,101,1996/12/12,62,80,Medium,0,55,64,2,5.6,40,225
1121,146,2003/7/23,62,75,Medium,1,63,31,1,5.1,69,239
1122,54,2000/12/19,68,94,Medium,1,87,27,1,7,86,250
1123,68,1995/2/6,47,76,Medium,1,54,60,2,5.4,53,286.25
1124,24,1995/6/21,61,82,Medium,1,67,71,2,6.5,60,360
1125,111,2002/1/28,66,91,Medium,1,38,61,2,4.9,54,265
1126,146,1999/6/4,48,79,Medium,0,65,67,2,6.2,62,350
1127,131,2006/6/5,58,82,Medium,0,63,17,1,6.3,66,249.5
1128,1,1999/4/15,49,82,High,0,69,67,4,6.5,75,435
1129,65,1998/5/2,54,74,High,1,75,62,3,5.6,62,286.25
1130,90,1994/7/7,47,75,Medium,1,41,62,2,5,49,271.25
1131,8,2003/1/2,42,78,Medium,1,59,57,3,5.1,59,242
1132,163,2003/6/7,47,94,High,1,75,73,3,6.8,78,265
1133,70,1992/11/28,65,75,Medium,1,52,52,2,4.5,45,260
1134,146,2000/5/17,63,76,Medium,1,75,33,1,6.7,63,263.75
1135,68,2002/8/14,52,75,Medium,1,63,25,1,5.1,53,231.5
1136,119,1995/7/14,59,83,High,1,81,70,3,6.7,74,300
1137,146,1995/4/5,52,78,Medium,1,61,71,2,6.3,63,338.75
1138,138,2003/4/12,45,83,Medium,0,63,65,3,6.3,69,320
1139,132,2001/5/20,49,77,Medium,1,64,64,3,6,56,267.5
1140,163,2003/11/25,49,97,Medium,1,61,89,2,7.6,76,250
1141,54,2000/5/17,61,84,Medium,1,79,75,2,6.8,70,465
1142,163,2005/4/1,50,73,Medium,0,49,51,3,4.6,61,231.5
1143,54,2000/5/17,42,76,High,1,75,61,4,6.1,75,323.75
1144,102,2007/8/15,55,82,Medium,1,77,25,1,6.3,57,271.25
1145,52,1994/6/21,45,82,Medium,1,77,70,3,6.5,63,330
1146,1,2000/7/20,47,77,High,1,55,52,3,4.8,60,263.75
1147,164,1993/11/16,47,74,Medium,0,65,60,2,6.2,59,260
1148,131,2000/11/27,49,84,Medium,1,80,62,3,4.8,70,225
1149,64,1992/5/17,56,83,High,1,80,75,3,7.2,73,375
1150,29,2001/2/22,52,82,Medium,1,68,68,2,6.2,67,327.5
1151,54,1996/5/17,46,86,Medium,0,64,71,3,7,74,615
1152,68,1997/4/27,62,67,Medium,1,67,16,1,5.3,55,224
1153,146,1997/5/11,59,92,Medium,0,88,85,3,8,83,325
1154,138,2002/7/9,49,83,Medium,1,73,62,2,4.8,59,353.75
1155,43,2005/10/23,48,78,High,1,72,49,2,4.4,65,286.25
1156,51,2001/2/10,63,80,Low,1,42,47,2,3.9,44,293.75
1157,51,1995/9/8,49,72,Medium,1,60,68,2,6.2,60,257
1158,65,1991/12/29,49,78,Medium,0,80,64,3,6.1,68,297.5
1159,163,1996/3/1,59,80,Medium,1,73,72,2,6.9,64,225
1160,51,1994/2/1,49,72,Medium,1,38,56,2,4.9,54,245
1161,101,2001/10/16,51,67,Medium,0,64,47,3,5,53,228.5
1162,51,1997/1/15,55,72,Medium,1,61,63,3,6.1,62,260
1163,164,1999/10/21,49,85,High,0,52,74,3,6.8,69,330
1164,155,2000/8/23,55,76,Medium,1,74,58,2,4.9,62,286.25
1165,30,2005/3/20,49,80,Medium,1,41,46,2,3.8,41,258.5
1166,33,1996/3/31,53,87,Medium,1,69,79,2,7.3,77,490
1167,132,1991/8/27,54,81,Medium,1,44,66,2,5.4,48,323.75
1168,102,1991/9/3,54,83,Medium,1,85,75,2,7.3,74,300
1169,75,1996/3/30,57,83,Medium,1,59,64,2,5.2,54,480
1170,1,2003/11/9,46,85,Medium,1,80,55,3,5.2,70,380
1171,119,2002/5/25,39,82,Medium,0,76,65,3,6.5,68,365
1172,138,1999/1/9,56,88,Medium,1,43,65,2,5.3,57,265
1173,163,1995/1/23,45,76,Medium,1,59,60,2,5.8,62,286.25
1174,131,1992/6/24,48,86,High,1,70,70,3,6.8,67,465
1175,23,1998/6/5,52,85,High,0,84,61,3,4.9,71,690
1176,96,1997/7/13,54,83,Low,1,62,61,2,5,57,435
1177,43,1998/8/25,56,81,Low,1,59,62,2,5.3,55,365
1178,90,2002/7/29,63,79,Medium,1,70,32,1,5.7,65,271.25
1179,51,2003/4/13,46,73,Medium,1,47,55,2,4.9,61,228.5
1180,146,1998/4/3,44,83,High,1,84,71,4,6.7,80,360
1181,111,2007/1/7,47,79,Medium,1,38,56,2,4.7,38,242
1182,49,2004/4/17,41,78,High,1,69,54,3,5,63,260
1183,23,2008/8/31,55,78,Medium,1,48,59,2,4.7,46,224
1184,155,1992/9/23,57,85,High,1,53,72,2,5.6,60,285
1185,163,2007/3/16,48,77,Medium,1,47,50,2,4.4,52,224
1186,147,1999/8/25,48,74,Medium,1,60,64,2,6.3,62,260
1187,78,1997/3/5,46,71,Medium,1,68,61,3,6.2,68,252.5
1188,102,1996/4/19,47,84,High,0,71,72,3,7.1,75,360
