id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25
2838,134,2001/11/26,57,73,Medium,1,41,25,2,2.9,30
2839,155,2001/11/5,54,94,Medium,0,92,80,4,8,83
2840,51,2006/8/11,64,85,Medium,1,79,20,1,5.5,61
2841,75,2007/11/6,47,82,Medium,1,40,43,2,3.3,44
2842,164,2004/12/6,48,85,Medium,1,64,66,2,6.3,67
2843,64,2000/5/17,52,85,High,0,64,66,3,6.7,72
2844,155,1993/4/23,53,90,High,1,92,76,5,7.3,85
2845,54,2000/5/30,53,76,High,1,62,72,3,6.2,57
2846,34,1998/8/29,60,88,Medium,1,49,66,2,5.9,57
2847,90,2000/2/1,57,88,Medium,1,42,67,2,5.3,46
2848,111,2004/10/1,44,87,Medium,1,70,72,3,6.8,72
2849,146,1992/4/7,59,84,Medium,0,61,62,2,5.9,59
2850,154,2005/5/17,52,85,Medium,1,62,57,2,5.5,53
2851,30,1995/2/14,49,79,Low,1,49,64,2,5,47
2852,155,2003/6/16,45,76,Low,1,47,61,2,5.4,56
2853,111,2002/5/7,51,82,Medium,1,70,70,3,6.7,65
2854,65,2005/12/20,42,77,Medium,1,50,55,3,5,53
2855,146,1996/6/3,59,82,High,0,67,65,2,6,58
2856,51,1993/11/25,44,72,Medium,1,47,64,2,5.6,53
2857,90,2005/12/13,39,84,High,1,61,47,3,4.7,65
2858,100,2000/12/5,53,84,Medium,1,76,73,3,6.7,74
2859,96,1997/11/26,59,77,Medium,1,38,34,2,3.1,38
2860,149,1995/6/13,65,72,Medium,1,68,32,1,6,64
2861,147,2002/8/5,40,75,High,1,69,56,3,5.1,63
2862,90,2008/2/16,42,75,Medium,1,38,32,2,2.9,32
2863,163,1999/12/10,44,68,Medium,1,56,58,2,5.2,54
2864,163,2003/11/6,52,83,High,1,66,62,3,6.3,61
2865,53,2002/7/9,53,78,Medium,1,70,53,2,4.9,60
2866,68,1995/12/15,52,76,Medium,1,66,63,2,5.8,60
2867,155,1997/7/23,61,79,Low,0,39,68,2,4.4,44
2868,155,2000/7/25,55,75,Medium,1,59,64,3,5.7,61
2869,29,1999/8/22,54,90,High,1,86,77,4,7.3,77
2870,51,1997/3/9,41,71,Medium,1,65,55,2,5.5,67
2871,54,1999/4/5,59,91,High,1,87,66,3,5.9,75
2872,163,1999/4/11,47,75,Medium,1,50,58,2,5.1,62
2873,1,1998/7/24,63,79,Medium,1,48,56,2,4.4,38
2874,90,2006/3/19,47,94,High,0,76,75,2,7.1,77
2875,106,2000/4/20,50,71,Medium,1,70,52,3,4.2,58
2876,100,2004/4/10,52,78,Medium,0,72,53,3,5.5,61
2877,51,2003/1/30,45,69,Medium,0,44,55,2,4.7,48
2878,146,1994/9/12,46,79,Medium,0,74,66,3,6,72
2879,111,1995/1/29,55,82,Medium,1,47,52,2,5.4,58
2880,51,2006/10/16,51,80,Medium,1,51,58,2,5.1,57
2881,122,2003/12/4,61,80,Medium,0,40,38,2,3.6,38
2882,64,1992/5/17,56,73,Medium,1,62,46,2,5.1,53
2883,155,1993/10/15,63,87,Medium,1,48,63,2,6.1,50
2884,64,1992/5/17,58,83,Medium,0,57,66,2,5.8,48
2885,111,1999/3/21,51,78,High,1,72,69,3,6.4,70
2886,54,2000/3/30,44,82,Medium,1,76,64,3,6,74
2887,138,1999/11/22,55,79,Medium,1,63,60,2,5.6,66
2888,52,1998/3/24,54,74,High,1,71,62,2,5.5,59
2889,116,2008/6/14,46,82,High,1,60,59,3,5.3,61
2890,49,1996/7/25,57,74,Medium,1,70,45,2,5.1,61
2891,111,2003/9/23,44,81,High,1,44,53,2,5.2,63
2892,52,1995/12/19,52,76,High,1,69,59,3,5.9,65
2893,68,2006/1/2,53,85,Medium,0,55,55,2,5.3,58
2894,131,2003/5/28,61,81,Medium,1,77,49,3,4.4,56
2895,91,2005/10/9,50,82,Medium,1,67,27,1,5.6,55
2896,136,2006/9/4,51,89,Medium,1,38,64,2,4.9,55
2897,101,1998/8/30,52,83,Medium,1,79,75,3,7.2,73
2898,149,2003/8/26,61,90,Medium,1,84,31,1,6.1,75
2899,52,1998/5/26,60,68,Medium,1,70,45,2,4,54
2900,119,2004/8/21,58,89,High,1,68,71,2,6.8,68
2901,90,2004/3/23,54,90,Medium,1,75,75,2,7.2,76
2902,132,2006/6/19,52,91,Medium,1,74,25,1,6,63
2903,148,2003/4/30,57,92,Medium,1,54,67,2,5.3,50
2904,75,1995/6/22,62,80,High,1,41,71,2,5.8,55
2905,111,2000/8/10,59,83,Medium,1,77,30,1,6.6,71
2906,26,1998/6/7,42,76,Medium,1,82,61,3,5.5,67
2907,25,1999/9/1,53,80,Low,1,39,54,2,4.3,43
2908,96,1998/12/2,37,76,Medium,0,72,69,3,5.8,71
2909,163,2002/4/20,61,80,Medium,1,68,27,1,5.9,62
2910,54,1997/10/29,45,82,High,1,80,59,4,5.7,73
2911,111,2007/3/9,47,86,Medium,1,66,60,2,5.3,59
2912,75,2004/7/5,57,88,High,1,53,64,2,5.9,65
2913,27,2005/12/19,52,84,Medium,1,56,64,3,5.7,63
2914,54,2000/5/17,52,82,Low,0,55,68,2,5.7,46
2915,51,1997/10/5,44,76,High,0,39,56,2,5.6,57
2916,90,1998/9/8,56,84,Medium,1,79,73,3,7.1,74
2917,96,2000/9/23,52,90,High,1,84,69,4,6.7,82
2918,90,1995/10/4,54,79,Medium,1,81,51,3,5.2,67
2919,163,1993/10/5,47,80,Medium,0,82,70,2,6.9,68
2920,163,1997/1/28,67,75,Medium,1,76,19,1,6.2,65
2921,120,2000/6/23,59,75,Medium,1,61,18,1,4.9,68
2922,111,1996/11/29,62,75,Medium,0,72,26,1,6.2,64
2923,5,1997/4/6,51,75,High,0,64,62,2,6.3,66
2924,111,1994/12/8,53,75,Medium,1,75,28,1,6.3,63
2925,75,1997/4/30,52,84,High,0,77,71,3,7.3,74
2926,111,2004/5/14,43,85,High,0,72,57,2,4.8,68
2927,30,2004/4/7,47,88,Medium,1,42,53,2,4.3,54
2928,6,1997/2/25,52,88,High,0,79,79,4,7.7,82
2929,138,2006/1/31,47,82,Medium,1,51,62,2,5.3,58
2930,29,1993/4/20,65,83,Medium,1,84,26,1,6.7,73
2931,49,1998/3/23,51,76,Medium,1,45,58,2,4.6,56
2932,90,2000/5/8,49,83,Medium,1,61,67,2,6.1,60
2933,119,2006/8/16,53,83,Medium,1,45,64,2,5.6,55
2934,96,2001/5/17,61,92,Medium,0,51,68,2,5.8,66
2935,90,2004/6/6,51,86,Medium,0,48,60,2,5.5,61
2936,119,1997/5/10,56,88,Medium,1,83,82,3,7.8,73
2937,1,1993/2/27,51,83,Medium,1,83,74,3,7.7,72
2938,102,2004/12/11,54,84,Medium,1,54,64,2,5.3,60
2939,96,1996/4/27,45,70,Medium,1,68,57,3,5.1,64
2940,111,1995/9/10,56,75,Medium,1,74,27,1,6.9,68
2941,1,2004/5/9,55,79,Medium,0,74,33,1,5.8,57
2942,1,1995/2/9,50,79,Medium,1,77,70,3,7,71
2943,74,2004/10/30,54,89,Medium,1,71,76,2,7,74
2944,51,1994/9/10,50,74,Medium,1,63,63,3,5.6,58
2945,49,1996/4/23,64,76,Low,1,45,47,2,4.6,50
2946,111,1997/12/13,47,88,High,0,66,74,3,7,74
2947,1,2004/11/29,49,82,Medium,1,47,61,2,5,58
2948,155,2004/7/27,55,93,Medium,1,64,68,2,6.2,65
2949,29,1998/7/23,54,83,Medium,1,82,58,2,5.7,69
2950,147,2001/3/13,52,84,Medium,1,48,41,2,4.2,45
2951,102,1992/3/25,46,80,Medium,1,78,74,2,7.2,73
2952,163,1995/7/10,47,82,High,0,78,73,3,7.1,74
2953,163,2003/4/23,59,78,High,0,66,65,2,5.9,57
2954,110,1999/5/4,58,89,Low,0,62,62,2,5.6,62
2955,155,2003/4/19,48,76,Medium,0,70,57,3,4.8,65
2956,111,2004/4/29,47,85,Medium,1,65,56,3,5.2,61
2957,102,2002/4/25,49,87,High,1,71,71,3,6.7,74
2958,57,2005/11/9,45,84,Medium,0,59,56,2,5.2,60
2959,5,1998/6/29,57,76,Medium,1,75,59,2,5.3,63
2960,1,1998/5/24,50,78,Medium,1,53,70,2,5.9,61
2961,43,2007/4/25,48,81,Medium,1,75,54,2,4.5,61
2962,155,1997/3/19,55,84,High,1,85,55,2,5.2,71
2963,2,1993/6/27,60,76,Medium,0,75,35,1,6.3,64
2964,96,2002/1/1,49,88,Medium,1,46,74,2,5.9,68
2965,111,2006/4/15,42,81,Medium,1,56,63,2,5.3,52
2966,54,1996/5/17,41,76,High,1,69,64,3,6.3,68
2967,102,2002/10/9,46,86,High,1,66,68,3,6.3,71
2968,90,2004/9/10,52,92,High,1,81,76,3,7,78
2969,111,1999/2/11,51,72,Medium,1,66,63,3,6.2,62
2970,68,2003/1/2,63,75,Medium,1,39,53,2,4.7,50
2971,163,2002/4/3,54,83,Medium,1,78,58,3,4.7,63
2972,131,2004/11/28,49,86,Medium,0,56,68,3,5.6,54
2973,30,1996/3/18,48,89,Medium,1,88,73,4,6.7,77
2974,133,2000/3/28,50,94,High,1,66,74,2,7.3,75
2975,102,2001/9/26,50,77,Medium,1,62,73,2,6.5,66
2976,90,2000/7/28,60,75,Medium,1,47,65,2,5.3,52
2977,132,2007/5/30,39,81,Medium,1,38,49,3,4.7,58
2978,146,2004/12/24,53,71,Medium,1,65,27,1,5,54
2979,146,2001/8/25,47,81,High,1,63,68,3,6.5,69
2980,155,1999/1/12,60,73,Medium,1,59,79,3,6.5,56
2981,159,1992/8/18,49,85,Medium,1,83,76,4,7.5,80
2982,1,1994/5/14,47,80,Medium,1,78,71,3,6.2,70
2983,164,2006/5/9,47,84,Medium,1,69,41,2,3.8,53
2984,131,2001/3/24,47,79,Medium,1,76,71,2,6,69
2985,1,1992/4/16,55,86,High,1,78,70,3,7,80
2986,163,1994/12/15,56,80,Medium,1,63,68,2,6.3,62
2987,111,2003/5/24,54,83,High,0,53,46,2,4.7,66
2988,52,2005/4/26,60,82,Medium,1,37,53,2,4.1,45
2989,100,2007/9/26,44,78,Medium,1,51,56,2,5,54
2990,27,2001/2/5,47,81,Medium,1,67,66,2,6.3,68
2991,164,2005/4/6,47,87,High,1,66,68,3,6.3,70
2992,68,2007/4/14,53,83,Medium,1,46,52,2,4.6,50
2993,52,2008/1/4,42,77,Medium,0,40,48,3,4.1,51
2994,155,1997/5/10,55,88,Medium,1,86,48,1,7.7,77
2995,65,1999/6/20,55,73,High,0,67,53,3,5.4,63
2996,1,1999/1/24,61,82,Medium,1,48,58,2,5.2,60
2997,64,1992/5/17,55,78,Medium,1,76,63,3,5.5,68
2998,111,2002/5/24,54,95,Medium,0,87,50,1,8.5,82
2999,101,1998/3/23,45,74,Medium,1,70,63,2,5.8,62
3000,75,2006/9/13,52,84,High,1,67,58,3,5.4,67
